P3_002,631,0.0886388000603157,0.00597125544632478,
P3_002,632,0.0887525715650508,0.00598000702278565,
P3_002,633,0.0889098022880272,0.00598869447410901,
P3_002,634,0.0888714899365724,0.00598967570973506,
P3_002,635,0.0889612765429892,0.00599692006458053,
P3_002,636,0.0889247956442288,0.00598448853980519,
P3_002,637,0.0887207457691605,0.00598631063123293,
P3_002,638,0.0886185814309144,0.00599515990196706,
P3_002,639,0.0884024354025639,0.00598056069287111,
P3_002,640,0.0881736719097492,0.00595097671636516,
P3_002,641,0.0878783377116223,0.00593703659406714,
P3_002,642,0.0874732064382216,0.00591605719090355,
P3_002,643,0.0871483538577171,0.00588680428919704,
P3_002,644,0.0868790828690855,0.00585910789990061,
P3_002,645,0.0865479428806668,0.00584292262101576,
P3_002,646,0.0861477368024351,0.00584280200527197,
P3_002,647,0.0859008085301902,0.00586262780085162,
P3_002,648,0.0856236053029929,0.00582110781868661,
P3_002,649,0.0853250635095978,0.0057913599160441,
P3_002,650,0.085165683090404,0.00579889141447551,
P3_002,651,0.0851456454210647,0.00579048103422007,
P3_002,652,0.0849950530394718,0.005762607049836,
P3_002,653,0.0848901209901228,0.00574911734526079,
P3_002,654,0.0848301019119552,0.0057561205008235,
P3_002,655,0.0847326898541149,0.00574327367167036,
P3_002,656,0.0847775005086958,0.00575009532428101,
P3_002,657,0.0845458451626329,0.00574335281339416,
P3_002,658,0.0843071228214578,0.00572841798995816,
P3_002,659,0.0839162317706276,0.00569500946982089,
P3_002,660,0.0835960214613112,0.00566812346978986,
P3_002,661,0.083280623093231,0.00564537439028364,
P3_002,662,0.0830840837461044,0.0056324182927061,
P3_002,663,0.0827838260082506,0.00560178771617528,
P3_002,664,0.0824753081049746,0.00557408624593041,
P3_002,665,0.0821980354797218,0.0055656866415445,
P3_002,666,0.0818877465464884,0.00557410002581777,
P3_002,667,0.0816962103959151,0.0055555354385889,
P3_002,668,0.0816037237105406,0.0055243580815559,
P3_002,669,0.0813715281710418,0.00551107056632413,
P3_002,670,0.0813029669927807,0.00550824623090658,
P3_002,671,0.0813632830179813,0.00552420901244549,
P3_002,672,0.0812949690570489,0.00552989873826336,
P3_002,673,0.0813675035419465,0.00550505386183304,
P3_002,674,0.0814233709050466,0.00550646449577392,
P3_002,675,0.0815024706785926,0.00551923405108171,
P3_002,676,0.0815781828318468,0.00551700709663273,
P3_002,677,0.0817295725085275,0.00554187870737857,
P3_002,678,0.0818584775966102,0.00553407522411439,
P3_002,679,0.0821003658954869,0.00552385754890955,
P3_002,680,0.0823812017417345,0.00555992134586944,
P3_002,681,0.0827360723370747,0.00558925658993823,
P3_002,682,0.0832585716645516,0.00561811127867091,
P3_002,683,0.0837389947256268,0.00563869584161513,
P3_002,684,0.0844220954509433,0.00568156966874914,
P3_002,685,0.0853303975620894,0.00572989284865143,
P3_002,686,0.0863412967918127,0.00579322030611616,
P3_002,687,0.087902704126434,0.00592110407847884,
P3_002,688,0.0896895772856306,0.00603348426448003,
P3_002,689,0.0915324692849023,0.00615748554036192,
P3_002,690,0.0933602771874871,0.00627721035902984,
P3_002,691,0.0955236727540478,0.00638502369881004,
P3_002,692,0.0981291794519793,0.00655600389048238,
P3_002,693,0.100849567506664,0.00673881721708857,
P3_002,694,0.103949994272326,0.00693230414078797,
P3_002,695,0.107609519114738,0.00715356698742243,
P3_002,696,0.111499939026704,0.00739343378076406,
P3_002,697,0.115274066854803,0.00763351645910519,
P3_002,698,0.119308284865329,0.00789404326180353,
P3_002,699,0.123603145115909,0.0081379651752539,
P3_002,700,0.128055000414603,0.00838547360871978,
P3_002,701,0.132698435102325,0.00865370181932408,
P3_002,702,0.137139771569898,0.00891390776646101,
P3_002,703,0.141856678266423,0.00914653354177438,
P3_002,704,0.146205652108042,0.0093655240928888,
P3_002,705,0.15075256086292,0.00962551980745258,
P3_002,706,0.155050597265738,0.00982538985372828,
P3_002,707,0.159674745580632,0.0100628343990892,
P3_002,708,0.164006277286865,0.0102653624314345,
P3_002,709,0.168536784063416,0.0104339689964816,
P3_002,710,0.173154933579612,0.0106283524198537,
P3_002,711,0.177986441981252,0.0108402321234376,
P3_002,712,0.182531558377908,0.0110245935696887,
P3_002,713,0.187314820466255,0.011207644379482,
P3_002,714,0.192396847358745,0.0114008889781542,
P3_002,715,0.19708544733761,0.0115685043272469,
P3_002,716,0.202169903183659,0.0117558679832661,
P3_002,717,0.207154820122425,0.0119128111894682,
P3_002,718,0.212742568028396,0.0120788966091043,
P3_002,719,0.218654715306734,0.0122515080025759,
P3_002,720,0.224460316812966,0.0124229373889168,
P3_002,721,0.229884309294026,0.0125405139181259,
P3_002,722,0.235077796430474,0.0126675796730521,
P3_002,723,0.239917149866735,0.0127772177646071,
P3_002,724,0.245680211481784,0.0128992265571495,
P3_002,725,0.251271674130649,0.0130006030178517,
P3_002,726,0.256350424967243,0.0131022403592374,
P3_002,727,0.261724974476202,0.0132377610995462,
P3_002,728,0.266833105229769,0.0133126477123741,
P3_002,729,0.271540303316051,0.0133738107628198,
P3_002,730,0.276326942130482,0.013450537600535,
P3_002,731,0.280934170463628,0.0135195871985162,
P3_002,732,0.285395035470588,0.0135733918051708,
P3_002,733,0.290177564967698,0.0136449192453113,
P3_002,734,0.29385355330846,0.0136698080605495,
P3_002,735,0.297359028364152,0.0136915045395184,
P3_002,736,0.301406775745578,0.0137384067902362,
P3_002,737,0.305005355698031,0.0137719759673761,
P3_002,738,0.308039288587898,0.0137924629713857,
P3_002,739,0.311469848067275,0.0138420874684143,
P3_002,740,0.31411080014383,0.0138436852354216,
P3_002,741,0.316887249460254,0.0138661476176956,
P3_002,742,0.319180952129645,0.0138989567038964,
P3_002,743,0.322202266188689,0.0139570084487332,
P3_002,744,0.324401076125128,0.0139875297087813,
P3_002,745,0.326136768066152,0.0140001818223453,
P3_002,746,0.328393021540233,0.0140256010096435,
P3_002,747,0.32986357428367,0.0140195148241834,
P3_002,748,0.331831296579899,0.0140502797521803,
P3_002,749,0.333017649866649,0.0140612895162546,
P3_002,750,0.334792345522941,0.014097782392079,
P3_002,751,0.335805998032102,0.0141048270596478,
P3_002,752,0.337367298276886,0.0141407198347656,
P3_002,753,0.338484853465305,0.0141639735557103,
P3_002,754,0.339523285317333,0.0141901715771125,
P3_002,755,0.340463853790824,0.0142272902308273,
P3_002,756,0.340867764408929,0.0142209145947908,
P3_002,757,0.341354793686406,0.014165586381966,
P3_002,758,0.341908049054761,0.0141414008860882,
P3_002,759,0.343277063432478,0.014162784574678,
P3_002,760,0.346540133690792,0.0142647105739763,
P3_002,761,0.34912490143555,0.0143722791167798,
P3_002,762,0.349824802998981,0.0144046600837513,
P3_002,763,0.349485715977946,0.0144466366138472,
P3_002,764,0.349543617664586,0.0145325556730484,
P3_002,765,0.349568088894077,0.0145152537991829,
P3_002,766,0.349034446201323,0.0144878043214083,
P3_002,767,0.349076885635598,0.0144821310908538,
P3_002,768,0.349313462918825,0.0144674540372507,
P3_002,769,0.349727524943861,0.0144847542006059,
P3_002,770,0.350214392964846,0.0145095117319184,
P3_002,771,0.350697637056882,0.0145295572519014,
P3_002,772,0.351133510014373,0.0145412834223276,
P3_002,773,0.351634459105452,0.0145562765149718,
P3_002,774,0.352480247175566,0.0145912117809594,
P3_002,775,0.352945087145081,0.0146167881818568,
P3_002,776,0.353065930764265,0.0146321909052388,
P3_002,777,0.353487319260071,0.0146412399764212,
P3_002,778,0.354299251562829,0.0146632791026565,
P3_002,779,0.354489510190802,0.0146730881603084,
P3_002,780,0.354934582280221,0.0147105596750253,
P3_002,781,0.355349797886434,0.0147077606675981,
P3_002,782,0.355762527555032,0.0147051190489651,
P3_002,783,0.356537799399503,0.0147743067073111,
P3_002,784,0.356610132203934,0.014793800200848,
P3_002,785,0.35705746326361,0.0147836005337168,
P3_002,786,0.357855507274972,0.0147828282100846,
P3_002,787,0.357890717741178,0.0148262366660194,
P3_002,788,0.358307907194718,0.0148679706724344,
P3_002,789,0.358744167979499,0.0148814965300513,
P3_002,790,0.359184114832459,0.0148779509194239,
P3_002,791,0.359629779867319,0.0148844105217899,
P3_002,792,0.360077252008582,0.0149151298002439,
P3_002,793,0.360898636325372,0.014962344976522,
P3_002,794,0.361024048827499,0.0149588578222338,
P3_002,795,0.361466569194148,0.0149725379608846,
P3_002,796,0.361864239318615,0.0149873909900079,
P3_002,797,0.362607607379069,0.0150187485401587,
P3_002,798,0.362665825615071,0.0150227906995113,
P3_002,799,0.363111681744475,0.0150582605803341,
P3_002,800,0.363540116003609,0.0150866088796251,
P3_002,801,0.363949827986498,0.0150995641661645,
P3_002,802,0.364386785936464,0.0151082124686814,
P3_002,803,0.364893715740501,0.0151325730166504,
P3_002,804,0.365727645809707,0.0151831343375408,
P3_002,805,0.366114086478847,0.0152137230851066,
P3_002,806,0.36614174352583,0.0151993671166527,
P3_002,807,0.36690065117936,0.0152149131710915,
P3_002,808,0.366923159290478,0.0152059180659101,
P3_002,809,0.367269516525131,0.0152175528797377,
P3_002,810,0.367543706363793,0.0152261622249883,
P3_002,811,0.367797561176569,0.0152668700981144,
P3_002,812,0.368419027805685,0.0153310597599205,
P3_002,813,0.368696361691957,0.0153402190070043,
P3_002,814,0.368694567574429,0.0153408343696005,
P3_002,815,0.369487104927989,0.0153536972001377,
P3_002,816,0.369577298747939,0.0153327221958951,
P3_002,817,0.370023261254528,0.0153843657316893,
P3_002,818,0.370448418062337,0.0154244708996112,
P3_002,819,0.370808938135886,0.0154357150617184,
P3_002,820,0.37113898701292,0.0154328805806108,
P3_002,821,0.37195805271653,0.0154790780114151,
P3_002,822,0.372600122153612,0.0155140129104805,
P3_002,823,0.372756797082447,0.0155160015039123,
P3_002,824,0.37293274263514,0.0155130574367979,
P3_002,825,0.373136969390642,0.0155394496796134,
P3_002,826,0.373139239866244,0.0155464253570879,
P3_002,827,0.373976719692088,0.015578438822259,
P3_002,828,0.374751285340509,0.015610536241784,
P3_002,829,0.374709645696286,0.0155996458252939,
P3_002,830,0.375055472358075,0.0156226671828076,
P3_002,831,0.375814173246372,0.0156764664682881,
P3_002,832,0.376203927496639,0.0156999788905248,
P3_002,833,0.376529363902914,0.0157091558868924,
P3_002,834,0.376449793430519,0.0156897768450729,
P3_002,835,0.376779993220295,0.015689182766474,
P3_002,836,0.377238009589494,0.0157212893826451,
P3_002,837,0.377611503158782,0.0157494980073849,
P3_002,838,0.377968711977179,0.015773655877914,
P3_002,839,0.378378014619024,0.015798980739304,
P3_002,840,0.378773285080256,0.0158250162448284,
P3_002,841,0.379530141402445,0.0158515161230268,
P3_002,842,0.379548904247546,0.0158408566093726,
P3_002,843,0.37959269028032,0.015840783303012,
P3_002,844,0.380332486452754,0.0158807383717248,
P3_002,845,0.381050878843466,0.015926191582692,
P3_002,846,0.381024173183861,0.0159260733483687,
P3_002,847,0.381396363152208,0.0159135216484563,
P3_002,848,0.382087396494536,0.0159449139561204,
P3_002,849,0.382044503567565,0.0159580140639507,
P3_002,850,0.382784881656661,0.0159987165253677,
P3_002,851,0.383107185019059,0.016005447988608,
P3_002,852,0.383137580159985,0.0160252983992158,
P3_002,853,0.383631170275068,0.0160843840617396,
P3_002,854,0.384493736149921,0.0161501980819379,
P3_002,855,0.384775938144513,0.0161357547439538,
P3_002,856,0.384595471576004,0.0161138577624107,
P3_002,857,0.384438453601563,0.016091906910688,
P3_002,858,0.385121634693795,0.0161069537350507,
P3_002,859,0.385078709540087,0.0161716352912037,
P3_002,860,0.385383315524428,0.0161776118461929,
P3_002,861,0.386017511093709,0.0161574273203494,
P3_002,862,0.386239534404814,0.0161560416605213,
P3_002,863,0.386889684500058,0.0162087823676516,
P3_002,864,0.387290381130675,0.0162605588972898,
P3_002,865,0.387759049928651,0.0163012515678512,
P3_002,866,0.387761584369666,0.0162987991622761,
P3_002,867,0.387943692062157,0.0163365376152732,
P3_002,868,0.388507501399469,0.0163417774223059,
P3_002,869,0.388749167926836,0.016312812591923,
P3_002,870,0.389002977045465,0.0163544353812585,
P3_002,871,0.389255909659076,0.0163696340150262,
P3_002,872,0.389177601825896,0.0163611195956326,
P3_002,873,0.389485254208342,0.0163869249831744,
P3_002,874,0.389644100489014,0.0164402226202594,
P3_002,875,0.390261228383257,0.016430800571663,
P3_002,876,0.390530115501613,0.0164266520751461,
P3_002,877,0.390406863829289,0.0164617514592477,
P3_002,878,0.391063257100362,0.0164688507258663,
P3_002,879,0.391334761311785,0.0164402891032546,
P3_002,880,0.391176604958947,0.0164131582435976,
P3_002,881,0.391352947750048,0.0164390278616035,
P3_002,882,0.391550667764656,0.0164832820022764,
P3_002,883,0.39176754878976,0.0165031529382745,
P3_002,884,0.392337854827175,0.0165211678944765,
P3_002,885,0.392475249438589,0.0165254978073831,
P3_002,886,0.392368552917373,0.0165289243590258,
P3_002,887,0.392563842846622,0.0165582478789194,
P3_002,888,0.392655877433841,0.0165762969386713,
P3_002,889,0.392706406070738,0.0165691305499702,
P3_002,890,0.392666901130648,0.0165714438361092,
P3_002,891,0.3927389740576,0.0165636436812612,
P3_002,892,0.392948797172788,0.0165570559235319,
P3_002,893,0.393168518759613,0.016574956404117,
P3_002,894,0.393072845483592,0.0165925479302012,
P3_002,895,0.393107662146041,0.0166240121306437,
P3_002,896,0.393354495018518,0.016686533960332,
P3_002,897,0.393551005386595,0.0167768622531046,
P3_002,898,0.393813146403104,0.0167366318239545,
P3_002,899,0.394459119733645,0.0167197078308713,
P3_002,900,0.394564771620603,0.0167327864033101,
P3_002,901,0.394391110446937,0.0167012310967577,
P3_002,902,0.393944458773873,0.0167076165131692,
P3_002,903,0.393910261146831,0.016700500899204,
P3_002,904,0.393888485454591,0.0166677232949514,
P3_002,905,0.394438702579431,0.0167542293397199,
P3_002,906,0.394321727334286,0.0167813131899667,
P3_002,907,0.394630981703192,0.01677992670533,
P3_002,908,0.394868119337588,0.0167674046045698,
P3_002,909,0.394890484501297,0.0168287215685176,
P3_002,910,0.394660152323167,0.016815119021014,
P3_002,911,0.394548587972478,0.0167460337909158,
P3_002,912,0.394770093740876,0.0166985795863171,
P3_002,913,0.395029183459942,0.0167620673619308,
P3_002,914,0.395483486786289,0.0168380082278245,
P3_002,915,0.395132762468134,0.0168622216100386,
P3_002,916,0.395314397801991,0.0168914613774917,
P3_002,917,0.395476718320952,0.0168842116844893,
P3_002,918,0.395380589398549,0.0168901761662861,
P3_002,919,0.395370441651686,0.0168998733240897,
P3_002,920,0.395673851707785,0.0168970735208298,
P3_002,921,0.395678635112609,0.0169032824277277,
P3_002,922,0.395527535307841,0.0168868638412448,
P3_002,923,0.395312825003108,0.016835961876355,
P3_002,924,0.395472611511501,0.0167859117452503,
P3_002,925,0.394730086818036,0.0167861971153289,
P3_002,926,0.394297378250336,0.0167689760173204,
P3_002,927,0.393833675922399,0.0167571467931075,
P3_002,928,0.393382232803993,0.0168335087789815,
P3_002,929,0.39328547424926,0.0169146464058737,
P3_002,930,0.392858038102999,0.0168138825130864,
P3_002,931,0.39244817048446,0.0167441771275648,
P3_002,932,0.391510265337156,0.0169936697745211,
